"","X","Fecha","Estacion","Cant_falla","Tiempo_falla","Nombre","last_updated","ttl","data.stations.name","data.stations.physical_configuration","data.stations.lat","data.stations.lon","data.stations.altitude","data.stations.address","data.stations.post_code","data.stations.capacity","data.stations.groups","data.stations.obcn","data.stations.cross_street"
"558",558,2019-07-26,188,0,0,"373 - Jorgelina De Simone",1566907718,30,"373 - Jorgelina De Simone","SMARTLITMAPFRAME",-34.623923,-58.3904814,0,"Cochabamba 1755","1111",20,"CONSTITUCION",NA,NA
"559",559,2019-07-26,189,0,0,"189 - POSADAS",1566907718,30,"189 - POSADAS","SMARTLITMAPFRAME",-34.5886889,-58.3852113,0,"1350 Posadas","11111",20,"RETIRO",NA,"Posadas & Montevideo"
"560",560,2019-07-26,190,0,0,"190 - JUNCAL",1566907718,30,"190 - JUNCAL","SMARTLITMAPFRAME",-34.5850763,-58.4111136,0,"Juncal & Salguero, Jeronimo","11111",20,"PALERMO",NA,"Juncal & Salguero, Jeronimo"
"561",561,2019-07-26,191,0,0,"191 - Rivadavia y 9 de Julio",1566907718,30,"191 - Rivadavia y 9 de Julio","SMARTLITMAPFRAME",-34.6079305,-58.3808358,0,"Pellegrini Y Rivadavia Av.","11111",16,"SAN NICOLAS",NA,NA
"562",562,2019-07-26,192,0,0,"192 - Talcahuano",1566907718,30,"192 - Talcahuano","SMARTLITMAPFRAME",-34.5972773,-58.3855748,0,"990 Talcahuano","11111",20,"RETIRO",NA,"Talcahuano & Marcelo T. Alvear"
"563",563,2019-07-26,193,0,0,"193 - ARENALES Y AGUERO",1566907718,30,"193 - ARENALES Y AGUERO","SMARTLITMAPFRAME",-34.5908626,-58.4061652,0,"Arenales y Aguero","1111",20,"RECOLETA",NA,"2882 Arenales & Aguero"
"564",564,2019-07-26,194,0,0,"194 - PERÓN Y ACUÑA DE FIGUEROA",1566907718,30,"194 - PERÓN Y ACUÑA DE FIGUEROA","SMARTLITMAPFRAME",-34.6060758,-58.4224635,0,"3997 TTE. GENERAL JUAN DOMINGO PERON","1111",16,"ALMAGRO",NA,"3997 TTE. GENERAL JUAN DOMINGO PERON"
"565",565,2019-07-26,195,0,0,"357 - PLAZA MARTIN FIERRO",1566907718,30,"357 - PLAZA MARTIN FIERRO","SMARTLITMAPFRAME",-34.6260785,-58.407389,0,"La Rioja & Cochabamba","1111",20,"SAN CRISTOBAL",NA,NA
"566",566,2019-07-26,196,0,0,"196 - HOSPITAL ARGERICH",1566907718,30,"196 - HOSPITAL ARGERICH","SMARTLITMAPFRAME",-34.6275351,-58.3657211,0,"750 Pi Y Margall & Necochea","11111",20,"BOCA",NA,"750 Pi Y Margall & Necochea"
"567",567,2019-07-26,197,0,0,"197 - Quintino Bocayuva",1566907718,30,"197 - Quintino Bocayuva","SMARTLITMAPFRAME",-34.613449,-58.4233969,0,"Quintino Bocayuva y Don Bosco","111111",20,"ALMAGRO",NA,NA
"568",568,2019-07-26,199,0,0,"199 - ESTADOS UNIDOS Y BOEDO",1566907718,30,"199 - ESTADOS UNIDOS Y BOEDO","SMARTLITMAPFRAME",-34.6222601,-58.4160137,0,"3568 Estados Unidos & Boedo Av.","11111",20,"BOEDO",NA,"3568 Estados Unidos & Boedo Av."
"569",569,2019-07-26,200,0,0,"200 - AUSTRIA Y FRENCH",1566907718,30,"200 - AUSTRIA Y FRENCH","SMARTLITMAPFRAME",-34.5883282,-58.4038684,0,"2080 Austria","1111",20,"RECOLETA",NA,"Austria & French"
"570",570,2019-07-26,201,0,0,"175 - Esmeralda y Corrientes",1566907718,30,"175 - Esmeralda y Corrientes","SMARTLITMAPFRAME",-34.6034449,-58.378167,0,"Esmeralda y Corrientes","11111",20,"SAN NICOLAS",NA,NA
"571",571,2019-07-26,202,0,0,"001 - FACULTAD DE DERECHO",1566907718,30,"001 - FACULTAD DE DERECHO","SMARTLITMAPFRAME",-34.583811,-58.390967,0,"Av. Pres. Figueroa Alcorta 2120","11111",30,"RECOLETA",NA,NA
"572",572,2019-07-26,203,0,0,"108 - Usina del Arte",1566907718,30,"108 - Usina del Arte","SMARTLITMAPFRAME",-34.628511,-58.356004,0,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.","11111",24,"BOCA",NA,NA
"573",573,2019-07-26,204,0,0,"167 - Hipólito Yrigoyen",1566907718,30,"167 - Hipólito Yrigoyen","SMARTLITMAPFRAME",-34.6148209,-58.4278453,0,"4300 Yrigoyen, Hipolito Av.","11111",24,"ALMAGRO",NA,NA
"574",574,2019-07-26,205,0,0,"125 - F.J.Santamaria de Oro",1566907718,30,"125 - F.J.Santamaria de Oro","SMARTLITMAPFRAME",-34.5832733,-58.4279562,0,"F.J.Santamaria de Oro & Guatemala","11111",16,"PALERMO",NA,NA
"575",575,2019-07-26,206,0,0,"159 - Fitz Roy & Gorriti",1566907718,30,"159 - Fitz Roy & Gorriti","SMARTLITMAPFRAME",-34.5849119,-58.4372524,0,"Fitz Roy & Gorriti","11111",16,"PALERMO",NA,NA
"576",576,2019-07-26,207,0,0,"123 - Armenia",1566907718,30,"123 - Armenia","SMARTLITMAPFRAME",-34.5852485,-58.420906,0,"Armenia 2315 & Charcas","11111",20,"PALERMO",NA,NA
"577",577,2019-07-26,208,0,0,"145 - RAVIGNANI",1566907718,30,"145 - RAVIGNANI","SMARTLITMAPFRAME",-34.5804702,-58.4379925,0,"Ravignani, Emilio, Dr. & Costa Rica","11111",20,"PALERMO",NA,NA
"578",578,2019-07-26,210,0,0,"335 - General Urquiza",1566907718,30,"335 - General Urquiza","SMARTLITMAPFRAME",-34.572132,-58.4113228,0,"Figueroa Alcorta & Sarmiento","11111",20,"PALERMO",NA,NA
"579",579,2019-07-26,211,0,0,"195 - Plaza Garay",1566907718,30,"195 - Plaza Garay","SMARTLITMAPFRAME",-34.6266267,-58.3879696,0,"Garay, Juan De Av. &Saenz Peña, Luis, Pres.","11111",20,"CONSTITUCION",NA,NA
"580",580,2019-07-26,212,0,0,"129 - Velasco",1566907718,30,"129 - Velasco","SMARTLITMAPFRAME",-34.600164,-58.434983,0,"J.Ramirez de Velasco 285","C1414",20,"VILLA CRESPO",NA,NA
"581",581,2019-07-26,213,0,0,"136 - Acevedo",1566907718,30,"136 - Acevedo","SMARTLITMAPFRAME",-34.5995649,-58.4425362,0,"Acevedo 220 y padilla","11111",20,"VILLA CRESPO",NA,NA
"582",582,2019-07-26,214,0,0,"142 - Armenia y Gorriti",1566907718,30,"142 - Armenia y Gorriti","SMARTLITMAPFRAME",-34.5905808,-58.4289624,0,"Armenia 1525 y Gorriti","11111",16,"PALERMO",NA,NA
"583",583,2019-07-26,215,0,0,"113 - Guatemala",1566907718,30,"113 - Guatemala","SMARTLITMAPFRAME",-34.5858843,-58.4251226,0,"Guatemala 4773","11111",20,"PALERMO",NA,NA
"584",584,2019-07-26,216,0,0,"059 - Coronel Diaz",1566907718,30,"059 - Coronel Diaz","SMARTLITMAPFRAME",-34.5900976,-58.4114907,0,"Guemes 3330 & Coronel Diaz","11111",20,"PALERMO",NA,NA
"585",585,2019-07-26,217,0,0,"198 - HOSPITAL SARDÁ",1566907718,30,"198 - HOSPITAL SARDÁ","SMARTLITMAPFRAME",-34.6342818,-58.4042123,0,"Castillo, Catulo & Dean Funes","11111",16,"PARQUE PATRICIOS",NA,NA
"586",586,2019-07-26,218,0,0,"067 - Senillosa",1566907718,30,"067 - Senillosa","SMARTLITMAPFRAME",-34.638523,-58.425464,0,"Senillosa 1905 & Zañartu","C1424",16,"PARQUE CHACABUCO",NA,NA
"587",587,2019-07-26,219,0,0,"140 - Las Casas",1566907718,30,"140 - Las Casas","SMARTLITMAPFRAME",-34.6351732,-58.4157035,0,"Las Casas 3587","11111",16,"BOEDO",NA,NA
"588",588,2019-07-26,220,0,0,"097 - Avelino Diaz",1566907718,30,"097 - Avelino Diaz","SMARTLITMAPFRAME",-34.6354717,-58.4279173,0,"Avelino Diaz&Doblas","11111",16,"PARQUE CHACABUCO",NA,NA
"589",589,2019-07-26,221,0,0,"157 - Senillosa y Zuviria",1566907718,30,"157 - Senillosa y Zuviria","SMARTLITMAPFRAME",-34.6280441,-58.4274042,0,"Senillosa 989 y Zuviria","11111",20,"PARQUE CHACABUCO",NA,NA
"590",590,2019-07-26,222,0,0,"160 - Godoy Cruz y Libertador",1566907718,30,"160 - Godoy Cruz y Libertador","SMARTLITMAPFRAME",-34.5727715,-58.4206642,0,"Godoy Cruz  3279 y Libertador","11111",20,"PALERMO",NA,NA
"591",591,2019-07-26,223,0,0,"178 - José Marmol",1566907718,30,"178 - José Marmol","SMARTLITMAPFRAME",-34.623456,-58.424895,0,"803 José Marmol","11111",16,"BOEDO",NA,"803 Jose Marmol & Estados Unidos"
"592",592,2019-07-26,224,0,0,"133 - Nicaragua",1566907718,30,"133 - Nicaragua","SMARTLITMAPFRAME",-34.5808537,-58.434484,0,"Nicaragua & Bonpland","11111",20,"PALERMO",NA,NA
"593",593,2019-07-26,225,0,0,"109 - Lerma",1566907718,30,"109 - Lerma","SMARTLITMAPFRAME",-34.5968511,-58.4295184,0,"175 Lerma & Bonpland","11111",20,"VILLA CRESPO",NA,NA
"594",594,2019-07-26,226,0,0,"139 - Virrey Liniers",1566907718,30,"139 - Virrey Liniers","SMARTLITMAPFRAME",-34.633335,-58.4132263,0,"Salcedo 3408 & Virrey Liniers","11111",20,"BOEDO",NA,NA
"595",595,2019-07-26,227,0,0,"188 - Aranguren",1566907718,30,"188 - Aranguren","SMARTLITMAPFRAME",-34.6105021,-58.4327935,0,"137 Aranguren, Juan F., Dr. & Portugal","11111",20,"CABALLITO",NA,NA
"596",596,2019-07-26,228,0,0,"010 - Madero UCA",1566907718,30,"010 - Madero UCA","SMARTLITMAPFRAME",-34.6162819,-58.3657444,0,"1600 Moreau De Justo, Alicia Av.","11111",20,"PUERTO MADERO",NA,NA
"597",597,2019-07-26,229,0,0,"243 - PLAZOLETA CELEDONIO FLORES",1566907718,30,"243 - PLAZOLETA CELEDONIO FLORES","SMARTLITMAPFRAME",-34.5813811,-58.4514575,0,"Cordoba 6599","11111",12,"CHACARITA",243,"Cordoba 6599"
"598",598,2019-07-26,230,0,0,"259 - PLAZA CASTELLI",1566907718,30,"259 - PLAZA CASTELLI","SMARTLITMAPFRAME",-34.5678255,-58.4645037,0,"Echeverria 3249","11111",16,"BELGRANO",NA,"Echeverria 3249"
"599",599,2019-07-26,231,0,0,"384 - PLAZA BENITO NAZAR",1566907718,30,"384 - PLAZA BENITO NAZAR","SMARTLITMAPFRAME",-34.6051305,-58.4458398,0,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel","11111",16,"VILLA CRESPO",NA,NA
"600",600,2019-07-26,232,0,0,"252 - Tamborini",1566907718,30,"252 - Tamborini","SMARTLITMAPFRAME",-34.5599395,-58.4788904,0,"Tamborini 3821","11111",20,"COGHLAN",NA,NA
"601",601,2019-07-26,233,0,0,"389 - Plaza República De Mexico",1566907718,30,"389 - Plaza República De Mexico","SMARTLITMAPFRAME",-34.5539765,-58.4360367,0,"693 La Pampa","1111",24,"BELGRANO",NA,NA
"602",602,2019-07-26,234,0,0,"344 - UNIVERSIDAD DI TELLA",1566907718,30,"344 - UNIVERSIDAD DI TELLA","SMARTLITMAPFRAME",-34.5483593,-58.4475673,0,"1001 Saenz valiente, Juan Pablo","1111",20,"BELGRANO",NA,NA
"603",603,2019-07-26,235,0,0,"281 - Villa Urquiza",1566907718,30,"281 - Villa Urquiza","SMARTLITMAPFRAME",-34.5737764,-58.4868051,0,"Triunvirato Av. & Roosevelt Franklin D. Av.","1111",24,"VILLA URQUIZA",NA,NA
"604",604,2019-07-26,236,0,0,"254 - Plaza Rafael Hernandez",1566907718,30,"254 - Plaza Rafael Hernandez","SMARTLITMAPFRAME",-34.5623422,-58.4550484,0,"Vuelta de Obligado 2004","11111",16,"BELGRANO",NA,NA
"605",605,2019-07-26,238,1,23474,"217 - Cachimayo",1566907718,30,"217 - Cachimayo","SMARTLITMAPFRAME",-34.6365814,-58.4367011,0,"1489 Cachimayo","1111",24,"PARQUE CHACABUCO",NA,NA
"606",606,2019-07-26,239,0,0,"391 - Plaza República de Ecuador",1566907718,30,"391 - Plaza República de Ecuador","SMARTLITMAPFRAME",-34.5650089,-58.4201625,0,"Figueroa Alcorta, Pres. Av. & Dorrego Av.","11111",20,"PALERMO",NA,NA
"607",607,2019-07-26,240,0,0,"239 - Vidal",1566907718,30,"239 - Vidal","SMARTLITMAPFRAME",-34.558137,-58.465559,0,"Vidal 2799","11111",24,"BELGRANO",239,NA
"608",608,2019-07-26,241,0,0,"348 - Villa del Parque",1566907718,30,"348 - Villa del Parque","SMARTLITMAPFRAME",-34.600874,-58.494123,0,"Gutierrez, Ricardo 3105","11111",12,"VILLA DEL PARQUE",NA,NA
"609",609,2019-07-26,242,0,0,"103 - MALBA",1566907718,30,"103 - MALBA","SMARTLITMAPFRAME",-34.5771741,-58.4032162,0,"3051 San Martin De Tours","11111",20,"PALERMO",NA,NA
"610",610,2019-07-26,244,0,0,"266 - Plaza Alfredo Nobel",1566907718,30,"266 - Plaza Alfredo Nobel","SMARTLITMAPFRAME",-34.5874735,-58.4842469,0,"Hamburgo 3310","11111",20,"PARQUE CHAS",NA,NA
"611",611,2019-07-26,245,0,0,"248 - Husares",1566907718,30,"248 - Husares","SMARTLITMAPFRAME",-34.5522044,-58.4431506,0,"Husares 2201","11111",16,"BELGRANO",NA,NA
"612",612,2019-07-26,246,0,0,"338 - Sucre y Dragones",1566907718,30,"338 - Sucre y Dragones","SMARTLITMAPFRAME",-34.554326,-58.4389256,0,"Sucre 877 y Dragones","11111",16,"BELGRANO",NA,NA
"613",613,2019-07-26,247,0,0,"282 - Tronador",1566907718,30,"282 - Tronador","SMARTLITMAPFRAME",-34.5839895,-58.4666304,0,"Triunvirato Av. & Tronador","11111",18,"VILLA ORTUZAR",NA,NA
"614",614,2019-07-26,248,0,0,"346 - Plaza Zapiola",1566907718,30,"346 - Plaza Zapiola","SMARTLITMAPFRAME",-34.5738411,-58.4742812,0,"2001 Donado","11111",20,"VILLA URQUIZA",NA,NA
"615",615,2019-07-26,249,0,0,"307 - LEONARDO PEREYRA",1566907718,30,"307 - LEONARDO PEREYRA","SMARTLITMAPFRAME",-34.649843,-58.388562,0,"Iriarte y Velez Sarfield","1111",16,"BARRACAS",NA,NA
"616",616,2019-07-26,250,0,0,"366 - Plaza Diaz Velez",1566907718,30,"366 - Plaza Diaz Velez","SMARTLITMAPFRAME",-34.6526797,-58.377215,0,"Cruz, Osvaldo Av. & San Antonio","1111",16,"BARRACAS",NA,NA
"617",617,2019-07-26,251,0,0,"388 - Plaza Jose C Paz",1566907718,30,"388 - Plaza Jose C Paz","SMARTLITMAPFRAME",-34.6446224,-58.409772,0,"Pepiri & Paz, Jose C.","1111",20,"PARQUE PATRICIOS",NA,NA
"618",618,2019-07-26,252,0,0,"331 - PLAZA HERRERA",1566907718,30,"331 - PLAZA HERRERA","SMARTLITMAPFRAME",-34.6445163,-58.3762137,0,"Herrera & Quinquela Martin","1111",16,"BARRACAS",NA,NA
"619",619,2019-07-26,253,0,0,"383 - Boedo & Venezuela",1566907718,30,"383 - Boedo & Venezuela","SMARTLITMAPFRAME",-34.6172808,-58.4167728,0,"Boedo Av. & Republica Bolivariana De Venezuela","1111",20,"ALMAGRO",NA,NA
"620",620,2019-07-26,254,0,0,"276 - PRIMERA JUNTA",1566907718,30,"276 - PRIMERA JUNTA","SMARTLITMAPFRAME",-34.6206836,-58.4415718,0,"Av. Rivadavia & Del Barco Centenera","1111",16,"CABALLITO",NA,NA
"621",621,2019-07-26,255,0,0,"374 - Puan",1566907718,30,"374 - Puan","SMARTLITMAPFRAME",-34.6221889,-58.44855,0,"Yerbal 1290","1111",16,"CABALLITO",NA,NA
"622",622,2019-07-26,256,0,0,"209 - PAYSANDU",1566907718,30,"209 - PAYSANDU","SMARTLITMAPFRAME",-34.610398,-58.454304,0,"1182 Paysandu","1111",20,"CABALLITO",NA,NA
"623",623,2019-07-26,257,0,0,"264 - Plaza Marcos Sastre",1566907718,30,"264 - Plaza Marcos Sastre","SMARTLITMAPFRAME",-34.570829,-58.481233,0,"Miller & Monroe","11111",24,"VILLA URQUIZA",NA,NA
"624",624,2019-07-26,258,0,0,"336 - La Pampa",1566907718,30,"336 - La Pampa","SMARTLITMAPFRAME",-34.5655918,-58.4554838,0,"La Pampa 2250 & Ciudad de la Paz","11111",16,"BELGRANO",NA,NA
"625",625,2019-07-26,259,0,0,"290 - Club Excursionistas",1566907718,30,"290 - Club Excursionistas","SMARTLITMAPFRAME",-34.5580469,-58.4434052,0,"Miñones 1818","11111",16,"BELGRANO",NA,NA
"626",626,2019-07-26,260,0,0,"371 - Paseo de las Americas",1566907718,30,"371 - Paseo de las Americas","SMARTLITMAPFRAME",-34.550961,-58.4381142,0,"Juramento 646","11111",18,"BELGRANO",NA,NA
"627",627,2019-07-26,261,0,0,"272 - Plaza Bruno Giordano",1566907718,30,"272 - Plaza Bruno Giordano","SMARTLITMAPFRAME",-34.616207,-58.4406995,0,"Bruno Giordano&Neuquen","11111",16,"CABALLITO",NA,NA
"628",628,2019-07-26,262,0,0,"349 - Plaza Saenz Peña",1566907718,30,"349 - Plaza Saenz Peña","SMARTLITMAPFRAME",-34.60962,-58.4673963,0,"Andres Lamas&Remedios Escalada de San Martin","11111",16,"VILLA GRAL. MITRE",NA,NA
"629",629,2019-07-26,263,0,0,"270 - PLAZA DEL ANGEL GRIS",1566907718,30,"270 - PLAZA DEL ANGEL GRIS","SMARTLITMAPFRAME",-34.6217948,-58.4575279,0,"Calcena & Avellaneda Av.","1111",12,"FLORES",NA,NA
"630",630,2019-07-26,264,0,0,"283 - CNEL. JUAN CRUZ CZETZ",1566907718,30,"283 - CNEL. JUAN CRUZ CZETZ","SMARTLITMAPFRAME",-34.5559308,-58.4812325,0,"Balbin, Ricardo, Dr. Av. & Larralde, Crisologo Av.","1111",16,"SAAVEDRA",NA,NA
"631",631,2019-07-26,265,0,0,"361 - Plaza Don Segundo Sombra",1566907718,30,"361 - Plaza Don Segundo Sombra","SMARTLITMAPFRAME",-34.6418833,-58.450658,0,"2347 Santander","1111",16,"FLORES",NA,NA
"632",632,2019-07-26,266,0,0,"379 - BERG",1566907718,30,"379 - BERG","SMARTLITMAPFRAME",-34.6601336,-58.4287202,0,"3402 Berg, Carlos","1111",16,"VILLA SOLDATI",NA,NA
"633",633,2019-07-26,267,0,0,"353 - PLAZA VELEZ SARSFIELD",1566907718,30,"353 - PLAZA VELEZ SARSFIELD","SMARTLITMAPFRAME",-34.6296512,-58.4835484,0,"Chivilcoy & Avellaneda Av.","1111",12,"FLORESTA",NA,NA
"634",634,2019-07-26,268,0,0,"399 - GARCIA DEL RIO",1566907718,30,"399 - GARCIA DEL RIO","SMARTLITMAPFRAME",-34.550293,-58.4764172,0,"GARCIA DEL RIO & PINTO","1111",28,"SAAVEDRA",NA,NA
"635",635,2019-07-26,269,0,0,"260 - SAN MIGUEL DE GARICOITS",1566907718,30,"260 - SAN MIGUEL DE GARICOITS","SMARTLITMAPFRAME",-34.577296,-58.457854,0,"Delgado & Loreto, Virrey","1111",18,"COLEGIALES",NA,NA
"636",636,2019-07-26,270,0,0,"370 - Beauchef",1566907718,30,"370 - Beauchef","SMARTLITMAPFRAME",-34.640114,-58.43026,0,"1995 Beauchef","1111",16,"PARQUE CHACABUCO",NA,NA
"637",637,2019-07-26,271,0,0,"365 - Venancio Flores",1566907718,30,"365 - Venancio Flores","SMARTLITMAPFRAME",-34.63008,-58.47426,0,"Argerich & Flores, Venancio, Gral.","11111",20,"FLORES",NA,NA
"638",638,2019-07-26,272,0,0,"347 - PLAZA MALAVER",1566907718,30,"347 - PLAZA MALAVER","SMARTLITMAPFRAME",-34.5883744,-58.4668651,0,"328 Heredia CABA","1111",20,"VILLA ORTUZAR",NA,NA
"639",639,2019-07-26,273,0,0,"223 - GAINZA",1566907718,30,"223 - GAINZA","SMARTLITMAPFRAME",-34.61668,-58.4466674,0,"494 Gainza, Martin De, Gral.","1111",16,"CABALLITO",NA,NA
"640",640,2019-07-26,274,0,0,"369 - Ciudad De La Paz",1566907718,30,"369 - Ciudad De La Paz","SMARTLITMAPFRAME",-34.5563511,-58.4630428,0,"2816 Ciudad de la Paz CABA","1111",24,"BELGRANO",NA,NA
"641",641,2019-07-26,275,0,0,"256 - PLAZA NORUEGA",1566907718,30,"256 - PLAZA NORUEGA","SMARTLITMAPFRAME",-34.5619095,-58.4585729,0,"Ciudad De La Paz & Mendoza","1111",20,"BELGRANO",NA,NA
"642",642,2019-07-26,276,0,0,"296 - FREIRE",1566907718,30,"296 - FREIRE","SMARTLITMAPFRAME",-34.559476,-58.4699652,0,"2899 Freire, Ramon, Cap. Gral.","1111",16,"COGHLAN",NA,NA
"643",643,2019-07-26,277,0,0,"292 - PLAZA BOLIVIA",1566907718,30,"292 - PLAZA BOLIVIA","SMARTLITMAPFRAME",-34.5634645,-58.4360367,0,"Olleros Av. & Del Libertador Av.","1111",12,"PALERMO",NA,NA
"644",644,2019-07-26,278,0,0,"233 - MONROE",1566907718,30,"233 - MONROE","SMARTLITMAPFRAME",-34.564083,-58.469789,0,"2519 Superi","1111",16,"COGHLAN",NA,NA
"645",645,2019-07-26,279,0,0,"325 - CASTELLI Y PERON",1566907718,30,"325 - CASTELLI Y PERON","SMARTLITMAPFRAME",-34.6074177,-58.4047854,0,"Castelli & Peron, Juan Domingo, Tte. General","1111",20,"BALVANERA",NA,NA
"646",646,2019-07-26,280,0,0,"222 - SIMON BOLIVAR",1566907718,30,"222 - SIMON BOLIVAR","SMARTLITMAPFRAME",-34.6333113,-58.4494755,0,"1701 Fernandez Moreno, Baldomero","1111",24,"PARQUE CHACABUCO",NA,NA
"647",647,2019-07-26,281,0,0,"350 - Plaza Irlanda",1566907718,30,"350 - Plaza Irlanda","SMARTLITMAPFRAME",-34.6138773,-58.4583742,0,"Av. Gaona 2200","1111",16,"CABALLITO",NA,NA
"648",648,2019-07-26,282,0,0,"332 - PLAZOLETA PORTUGAL",1566907718,30,"332 - PLAZOLETA PORTUGAL","SMARTLITMAPFRAME",-34.5699743,-58.4562794,0,"Aviles, Virrey & Cramer","1111",20,"COLEGIALES",NA,NA
"649",649,2019-07-26,283,0,0,"228 - BALDOMERO",1566907718,30,"228 - BALDOMERO","SMARTLITMAPFRAME",-34.6355054,-58.456035,0,"2289 Fernandez Moreno, Baldomero","1111",20,"FLORES",NA,NA
"650",650,2019-07-26,284,0,0,"229 - RIGLOS",1566907718,30,"229 - RIGLOS","SMARTLITMAPFRAME",-34.6311092,-58.4350943,0,"1019 Riglos","1111",20,"PARQUE CHACABUCO",NA,NA
"651",651,2019-07-26,285,0,0,"400 - Reserva Ecologica",1566907718,30,"400 - Reserva Ecologica","SMARTLITMAPFRAME",-34.6172122,-58.3561752,0,"Achaval Rodriguez, T., Dr. Av. 1520","1111",20,"PUERTO MADERO",NA,NA
"652",652,2019-07-26,286,0,0,"284 - BONIFACIO Y CARABOBO",1566907718,30,"284 - BONIFACIO Y CARABOBO","SMARTLITMAPFRAME",-34.6304712,-58.4551112,0,"1913 Bonifacio, Jose","1111",16,"FLORES",NA,NA
"653",653,2019-07-26,287,0,0,"299 - HIDALGO",1566907718,30,"299 - HIDALGO","SMARTLITMAPFRAME",-34.6103343,-58.4409183,0,"Hidalgo 796","1111",20,"CABALLITO",NA,NA
"654",654,2019-07-26,288,0,0,"333 - MIRO",1566907718,30,"333 - MIRO","SMARTLITMAPFRAME",-34.6404886,-58.4429517,0,"1684 Miro","1111",20,"PARQUE CHACABUCO",NA,NA
"655",655,2019-07-26,289,0,0,"255 - BARRANCAS DE BELGRANO",1566907718,30,"255 - BARRANCAS DE BELGRANO","SMARTLITMAPFRAME",-34.5597934,-58.4484316,0,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.","1111",24,"BELGRANO",NA,NA
"656",656,2019-07-26,290,0,0,"224 - FERROCARRIL OESTE",1566907718,30,"224 - FERROCARRIL OESTE","SMARTLITMAPFRAME",-34.6186003,-58.4456027,0,"280 Garcia Lorca, Federico","1111",20,"CABALLITO",NA,NA
"657",657,2019-07-26,291,0,0,"244 - UADE",1566907718,30,"244 - UADE","SMARTLITMAPFRAME",-34.616985,-58.381621,0,"Lima 750","1111",16,"MONSERRAT",NA,NA
"658",658,2019-07-26,292,0,0,"355 - PLAZA RICARDO LLERAS",1566907718,30,"355 - PLAZA RICARDO LLERAS","SMARTLITMAPFRAME",-34.634796,-58.378109,0,"Samperio, Manuel J. & Herrera","1111",20,"BARRACAS",NA,NA
"659",659,2019-07-26,293,0,0,"294 - Bonifacio",1566907718,30,"294 - Bonifacio","SMARTLITMAPFRAME",-34.6264943,-58.4324405,0,"BONIFACIO 381","11111",16,"CABALLITO",NA,NA
"660",660,2019-07-26,294,0,0,"363 - Udaondo",1566907718,30,"363 - Udaondo","SMARTLITMAPFRAME",-34.5458835,-58.4520062,0,"1185 AV. Udaondo","11111",20,"NUÑEZ",NA,NA
"661",661,2019-07-26,295,0,0,"392 - Calasanz",1566907718,30,"392 - Calasanz","SMARTLITMAPFRAME",-34.624802,-58.437683,0,"San Jose De Calasanz & Valle","1111",20,"CABALLITO",NA,"SAN JOSE DE CALASANZ&VALLE"
"662",662,2019-07-26,296,1,57370,"293 - PEDERNERA",1566907718,30,"293 - PEDERNERA","SMARTLITMAPFRAME",-34.632961,-58.462547,0,"Pedernera 381","11111",16,"FLORES",NA,NA
"663",663,2019-07-26,297,0,0,"320 - QUIRNO",1566907718,30,"320 - QUIRNO","SMARTLITMAPFRAME",-34.640978,-58.466118,0,"Quirno 781","11111",16,"FLORES",NA,NA
"664",664,2019-07-26,298,0,0,"271 - Plazoleta 11 de Noviembre",1566907718,30,"271 - Plazoleta 11 de Noviembre","SMARTLITMAPFRAME",-34.634443,-58.463437,0,"Varela 401","11111",15,"FLORES",NA,NA
"665",665,2019-07-26,299,0,0,"221 - CULPINA",1566907718,30,"221 - CULPINA","SMARTLITMAPFRAME",-34.631486,-58.466293,0,"Culpina 121","11111",20,"FLORES",NA,NA
"666",666,2019-07-26,300,0,0,"321 - PERITO MORENO",1566907718,30,"321 - PERITO MORENO","SMARTLITMAPFRAME",-34.649215,-58.431683,0,"Cnel. Martiniano Chilavert & Agustin de Vedia","1111",19,"NUEVA POMPEYA",NA,NA
"667",667,2019-07-26,301,0,0,"309 - HOMERO MANZI",1566907718,30,"309 - HOMERO MANZI","SMARTLITMAPFRAME",-34.644841,-58.431785,0,"Del Barco Centenera 2292","1111",20,"NUEVA POMPEYA",NA,NA
"668",668,2019-07-26,302,0,0,"340 - PLAZA NUEVA POMPEYA",1566907718,30,"340 - PLAZA NUEVA POMPEYA","SMARTLITMAPFRAME",-34.651955,-58.415423,0,"3800 Traful","1111",16,"NUEVA POMPEYA",NA,NA
"669",669,2019-07-26,303,0,0,"238 - RIVERA",1566907718,30,"238 - RIVERA","SMARTLITMAPFRAME",-34.5577145,-58.4626871,0,"2583 Rivera, Pedro I., Dr.","1111",20,"BELGRANO",NA,NA
"670",670,2019-07-26,304,0,0,"395 - Agronomia II",1566907718,30,"395 - Agronomia II","SMARTLITMAPFRAME",-34.589409,-58.484204,0,"De Los Incas Av. & De Los Constituyentes Av.","1111",16,"AGRONOMIA",NA,NA
"671",671,2019-07-26,305,0,0,"398 - Rojas",1566907718,30,"398 - Rojas","SMARTLITMAPFRAME",-34.612684,-58.44487,0,"731 Rojas","1111",16,"CABALLITO",NA,NA
